date,J,Q,ET,Cin,measC_Q,wi
19-Jan-2016 12:00:00,0,0.05,0.05,43.02,NaN,0.742572894075526
19-Jan-2016 13:00:00,0,0.05,0.04,43.02,NaN,0.742228648146234
19-Jan-2016 14:00:00,0,0.05,0.04,43.02,NaN,0.741918826809871
19-Jan-2016 15:00:00,0,0.05,0.04,43.02,NaN,0.741609005473508
19-Jan-2016 16:00:00,0,0.05,0.03,43.01,NaN,0.741299184137146
19-Jan-2016 17:00:00,0,0.05,0.02,43.01,NaN,0.741023787393712
19-Jan-2016 18:00:00,0,0.05,0.01,43.01,NaN,0.740782815243208
19-Jan-2016 19:00:00,0,0.05,0.01,43.01,NaN,0.740576267685633
19-Jan-2016 20:00:00,0,0.05,0.01,43.01,NaN,0.740369720128058
19-Jan-2016 21:00:00,0,0.05,0.01,43.01,NaN,0.740163172570482
19-Jan-2016 22:00:00,0,0.05,0.01,43.01,NaN,0.739956625012907
19-Jan-2016 23:00:00,0,0.05,0.01,43.01,NaN,0.739750077455332
20-Jan-2016 00:00:00,0,0.05,0.01,43.01,NaN,0.739543529897757
20-Jan-2016 01:00:00,0,0.05,0.01,43.01,NaN,0.739336982340182
20-Jan-2016 02:00:00,0,0.05,0.01,43.01,NaN,0.739130434782607
20-Jan-2016 03:00:00,0,0.05,0.01,43.01,NaN,0.738923887225032
20-Jan-2016 04:00:00,0.2,0.04,0.01,43.01,NaN,0.738717339667456
20-Jan-2016 05:00:00,0,0.04,0.01,43.01,NaN,0.739233708561394
20-Jan-2016 06:00:00,0.2,0.05,0.01,43.01,NaN,0.739061585596748
20-Jan-2016 07:00:00,0,0.05,0.01,43.01,NaN,0.739543529897757
20-Jan-2016 08:00:00,0.2,0.05,0.01,43.01,NaN,0.739336982340182
20-Jan-2016 09:00:00,0.2,0.05,0.01,43.01,NaN,0.739818926641191
20-Jan-2016 10:00:00,0,0.05,0.01,43.01,NaN,0.740300870942199
20-Jan-2016 11:00:00,0,0.05,0.02,43.01,NaN,0.740094323384624
20-Jan-2016 12:00:00,0,0.05,0.02,43.01,NaN,0.73985335123412
20-Jan-2016 13:00:00,0,0.05,0.02,43.01,NaN,0.739612379083615
20-Jan-2016 14:00:00,0,0.05,0.01,43.01,NaN,0.739371406933111
20-Jan-2016 15:00:00,0,0.05,0.01,43.01,NaN,0.739164859375536
20-Jan-2016 16:00:00,0,0.05,0.01,43.01,NaN,0.738958311817961
20-Jan-2016 17:00:00,0,0.05,0.01,43.01,NaN,0.738751764260386
20-Jan-2016 18:00:00,0,0.05,0.01,43.01,NaN,0.738545216702811
20-Jan-2016 19:00:00,0,0.05,0.01,43.01,NaN,0.738338669145235
20-Jan-2016 20:00:00,0,0.05,0.01,43.01,NaN,0.73813212158766
20-Jan-2016 21:00:00,0,0.05,0.01,43.01,NaN,0.737925574030085
20-Jan-2016 22:00:00,0,0.05,0,43.01,NaN,0.73771902647251
20-Jan-2016 23:00:00,0,0.05,0,43.01,NaN,0.737546903507864
21-Jan-2016 00:00:00,0,0.05,0,43.01,NaN,0.737374780543218
21-Jan-2016 01:00:00,0,0.05,0,43.01,NaN,0.737202657578572
21-Jan-2016 02:00:00,0,0.05,0,43.01,NaN,0.737030534613926
21-Jan-2016 03:00:00,0,0.05,0,43.01,NaN,0.73685841164928
21-Jan-2016 04:00:00,0,0.05,0.01,43.01,NaN,0.736686288684634
21-Jan-2016 05:00:00,0,0.05,0.01,43.01,NaN,0.736479741127059
21-Jan-2016 06:00:00,0,0.05,0.01,43,NaN,0.736273193569484
21-Jan-2016 07:00:00,0,0.05,0.01,43,NaN,0.736066646011909
21-Jan-2016 08:00:00,0,0.05,0.02,43,NaN,0.735860098454334
21-Jan-2016 09:00:00,0,0.04,0.02,43,NaN,0.73561912630383
21-Jan-2016 10:00:00,0,0.04,0.03,43,NaN,0.735412578746254
21-Jan-2016 11:00:00,0,0.04,0.04,43,NaN,0.73517160659575
21-Jan-2016 12:00:00,0,0.05,0.05,43,NaN,0.734896209852317
21-Jan-2016 13:00:00,0,0.05,0.05,43,NaN,0.734551963923025
21-Jan-2016 14:00:00,0,0.05,0.04,43,NaN,0.734207717993733
21-Jan-2016 15:00:00,0,0.05,0.04,43,NaN,0.73389789665737
21-Jan-2016 16:00:00,0,0.05,0.03,43,NaN,0.733588075321007
21-Jan-2016 17:00:00,0,0.05,0.02,43,NaN,0.733312678577574
21-Jan-2016 18:00:00,0,0.05,0.01,43,NaN,0.73307170642707
21-Jan-2016 19:00:00,0,0.05,0.01,43,NaN,0.732865158869495
21-Jan-2016 20:00:00,0,0.05,0.01,43,NaN,0.732658611311919
21-Jan-2016 21:00:00,0,0.05,0.01,43,NaN,0.732452063754344
21-Jan-2016 22:00:00,0,0.05,0.01,43,NaN,0.732245516196769
21-Jan-2016 23:00:00,0,0.04,0.01,43,NaN,0.732038968639194
22-Jan-2016 00:00:00,0,0.04,0.01,43,NaN,0.731866845674548
22-Jan-2016 01:00:00,0,0.04,0.01,43,NaN,0.731694722709902
22-Jan-2016 02:00:00,0,0.04,0.01,43,NaN,0.731522599745256
22-Jan-2016 03:00:00,0,0.04,0.01,43,NaN,0.73135047678061
22-Jan-2016 04:00:00,0,0.04,0.01,43,NaN,0.731178353815964
22-Jan-2016 05:00:00,0,0.04,0.01,43,NaN,0.731006230851318
22-Jan-2016 06:00:00,0,0.04,0.01,43,NaN,0.730834107886672
22-Jan-2016 07:00:00,0,0.04,0.01,43,NaN,0.730661984922026
22-Jan-2016 08:00:00,0,0.04,0.01,43,NaN,0.730489861957381
22-Jan-2016 09:00:00,0,0.04,0.01,43,NaN,0.730317738992735
22-Jan-2016 10:00:00,0,0.04,0.02,43,NaN,0.730145616028089
22-Jan-2016 11:00:00,0,0.04,0.03,43,NaN,0.729939068470514
22-Jan-2016 12:00:00,0,0.04,0.04,43,NaN,0.729698096320009
22-Jan-2016 13:00:00,0,0.04,0.04,43,NaN,0.729422699576576
22-Jan-2016 14:00:00,0,0.04,0.04,43,NaN,0.729147302833142
22-Jan-2016 15:00:00,0,0.04,0.04,43,NaN,0.728871906089709
22-Jan-2016 16:00:00,0,0.05,0.03,43,NaN,0.728596509346275
22-Jan-2016 17:00:00,0,0.05,0.02,43,NaN,0.728321112602842
22-Jan-2016 18:00:00,0,0.05,0.01,43,NaN,0.728080140452337
22-Jan-2016 19:00:00,0,0.05,0.01,43,NaN,0.727873592894762
22-Jan-2016 20:00:00,0,0.05,0.02,43,NaN,0.727667045337187
22-Jan-2016 21:00:00,0,0.04,0.02,43,NaN,0.727426073186683
22-Jan-2016 22:00:00,0,0.04,0.02,43,NaN,0.727219525629108
22-Jan-2016 23:00:00,0,0.04,0.02,43,NaN,0.727012978071533
23-Jan-2016 00:00:00,0,0.04,0.03,43,NaN,0.726806430513957
23-Jan-2016 01:00:00,0,0.04,0.02,43,NaN,0.726565458363453
23-Jan-2016 02:00:00,0,0.04,0.01,43,NaN,0.726358910805878
23-Jan-2016 03:00:00,0,0.04,0.01,43,NaN,0.726186787841232
23-Jan-2016 04:00:00,0,0.04,0.01,43,NaN,0.726014664876586
23-Jan-2016 05:00:00,0,0.05,0.01,43,NaN,0.72584254191194
23-Jan-2016 06:00:00,0,0.05,0.01,43,NaN,0.725635994354365
23-Jan-2016 07:00:00,0,0.05,0.01,43,NaN,0.72542944679679
23-Jan-2016 08:00:00,0,0.05,0.01,43,NaN,0.725222899239215
23-Jan-2016 09:00:00,0,0.05,0.01,43,NaN,0.72501635168164
23-Jan-2016 10:00:00,0,0.04,0.01,43,NaN,0.724809804124064
23-Jan-2016 11:00:00,0,0.04,0.02,43,NaN,0.724637681159419
23-Jan-2016 12:00:00,0,0.05,0.02,43,NaN,0.724431133601843
23-Jan-2016 13:00:00,0,0.05,0.02,43,NaN,0.724190161451339
23-Jan-2016 14:00:00,0,0.05,0.01,43,NaN,0.723949189300835
23-Jan-2016 15:00:00,0,0.05,0.01,43,NaN,0.72374264174326
23-Jan-2016 16:00:00,0,0.05,0.01,43,NaN,0.723536094185685
23-Jan-2016 17:00:00,0,0.05,0.01,43,NaN,0.723329546628109
23-Jan-2016 18:00:00,0,0.05,0.01,43,NaN,0.723122999070534
23-Jan-2016 19:00:00,0,0.05,0.01,43,NaN,0.722916451512959
23-Jan-2016 20:00:00,0,0.05,0.01,43,NaN,0.722709903955384
23-Jan-2016 21:00:00,0,0.05,0,43,NaN,0.722503356397809
23-Jan-2016 22:00:00,0,0.05,0,43,NaN,0.722331233433163
23-Jan-2016 23:00:00,0,0.05,0.01,43,NaN,0.722159110468517
24-Jan-2016 00:00:00,0,0.05,0.01,43,46.44,0.721952562910942
24-Jan-2016 01:00:00,0,0.05,0.01,43,NaN,0.721746015353367
24-Jan-2016 02:00:00,0,0.05,0.01,43,NaN,0.721539467795792
24-Jan-2016 03:00:00,0,0.05,0.01,43,NaN,0.721332920238216
24-Jan-2016 04:00:00,0,0.05,0.02,43.01,NaN,0.721126372680641
24-Jan-2016 05:00:00,0,0.05,0.02,43.01,NaN,0.720885400530137
24-Jan-2016 06:00:00,0,0.05,0.02,43.01,NaN,0.720644428379633
24-Jan-2016 07:00:00,0,0.05,0.02,43.01,NaN,0.720403456229128
24-Jan-2016 08:00:00,0,0.05,0.02,43.01,NaN,0.720162484078624
24-Jan-2016 09:00:00,0,0.05,0.02,43.01,NaN,0.71992151192812
24-Jan-2016 10:00:00,0,0.04,0.02,43.01,NaN,0.719680539777615
24-Jan-2016 11:00:00,0,0.04,0.02,43.01,NaN,0.71947399222004
24-Jan-2016 12:00:00,0,0.05,0.02,43.01,NaN,0.719267444662465
24-Jan-2016 13:00:00,0,0.05,0.02,43.01,NaN,0.719026472511961
24-Jan-2016 14:00:00,0,0.05,0.02,43.01,NaN,0.718785500361457
24-Jan-2016 15:00:00,0,0.05,0.01,43.01,NaN,0.718544528210952
24-Jan-2016 16:00:00,0,0.05,0.01,43.01,NaN,0.718337980653377
24-Jan-2016 17:00:00,0,0.05,0.01,43.01,NaN,0.718131433095802
24-Jan-2016 18:00:00,0,0.05,0,43.01,NaN,0.717924885538227
24-Jan-2016 19:00:00,0,0.05,0,43.01,NaN,0.717752762573581
24-Jan-2016 20:00:00,0,0.05,0,43.01,NaN,0.717580639608935
24-Jan-2016 21:00:00,0,0.05,0,43.01,NaN,0.717408516644289
24-Jan-2016 22:00:00,0,0.05,0,43.01,NaN,0.717236393679643
24-Jan-2016 23:00:00,0,0.05,0,43.01,NaN,0.717064270714997
25-Jan-2016 00:00:00,0,0.05,0,43.01,NaN,0.716892147750351
25-Jan-2016 01:00:00,0,0.05,0,43.01,NaN,0.716720024785705
25-Jan-2016 02:00:00,0,0.04,0,43.01,NaN,0.716547901821059
25-Jan-2016 03:00:00,0,0.04,0,43.01,NaN,0.716410203449343
25-Jan-2016 04:00:00,0,0.04,0,43.01,NaN,0.716272505077626
25-Jan-2016 05:00:00,0,0.04,0,43.01,NaN,0.716134806705909
25-Jan-2016 06:00:00,0,0.04,0,43.01,NaN,0.715997108334192
25-Jan-2016 07:00:00,0,0.04,0,43.01,NaN,0.715859409962476
25-Jan-2016 08:00:00,0,0.04,0,43.01,NaN,0.715721711590759
25-Jan-2016 09:00:00,0,0.04,0.01,43.01,NaN,0.715584013219042
25-Jan-2016 10:00:00,0,0.04,0.01,43.01,NaN,0.715411890254396
25-Jan-2016 11:00:00,0,0.04,0.02,43.01,NaN,0.71523976728975
25-Jan-2016 12:00:00,0,0.05,0.03,43.01,NaN,0.715033219732175
25-Jan-2016 13:00:00,0,0.05,0.03,43.01,NaN,0.714757822988741
25-Jan-2016 14:00:00,0,0.05,0.02,43.01,NaN,0.714482426245308
25-Jan-2016 15:00:00,0,0.04,0.02,43.01,NaN,0.714241454094804
25-Jan-2016 16:00:00,0,0.04,0.02,43.01,NaN,0.714034906537229
25-Jan-2016 17:00:00,0,0.04,0.02,43.01,NaN,0.713828358979653
25-Jan-2016 18:00:00,0,0.04,0.01,43.02,NaN,0.713621811422078
25-Jan-2016 19:00:00,0,0.04,0.01,43.02,NaN,0.713449688457432
25-Jan-2016 20:00:00,0,0.04,0.01,43.02,NaN,0.713277565492786
25-Jan-2016 21:00:00,0,0.04,0,43.02,NaN,0.71310544252814
25-Jan-2016 22:00:00,0,0.04,0,43.02,NaN,0.712967744156424
25-Jan-2016 23:00:00,0,0.04,0,43.02,NaN,0.712830045784707
26-Jan-2016 00:00:00,0,0.04,0.01,43.02,NaN,0.71269234741299
26-Jan-2016 01:00:00,0,0.04,0.01,43.02,NaN,0.712520224448344
26-Jan-2016 02:00:00,0,0.04,0.01,43.02,NaN,0.712348101483698
26-Jan-2016 03:00:00,0,0.04,0.01,43.02,NaN,0.712175978519052
26-Jan-2016 04:00:00,0,0.04,0,43.02,NaN,0.712003855554406
26-Jan-2016 05:00:00,0,0.04,0,43.02,NaN,0.71186615718269
26-Jan-2016 06:00:00,0,0.04,0,43.02,NaN,0.711728458810973
26-Jan-2016 07:00:00,0,0.04,0.01,43.02,NaN,0.711590760439256
26-Jan-2016 08:00:00,0,0.04,0.01,43.02,NaN,0.71141863747461
26-Jan-2016 09:00:00,0,0.04,0.01,43.02,NaN,0.711246514509964
26-Jan-2016 10:00:00,0,0.04,0.02,43.02,NaN,0.711074391545318
26-Jan-2016 11:00:00,0,0.04,0.03,43.02,NaN,0.710867843987743
26-Jan-2016 12:00:00,0,0.04,0.04,43.02,NaN,0.710626871837239
26-Jan-2016 13:00:00,0,0.04,0.04,43.02,NaN,0.710351475093805
26-Jan-2016 14:00:00,0,0.04,0.03,43.02,NaN,0.710076078350372
26-Jan-2016 15:00:00,0,0.04,0.02,43.02,NaN,0.709835106199867
26-Jan-2016 16:00:00,0,0.04,0.02,43.02,NaN,0.709628558642292
26-Jan-2016 17:00:00,0,0.04,0.02,43.03,NaN,0.709422011084717
26-Jan-2016 18:00:00,0,0.04,0.02,43.03,NaN,0.709215463527142
26-Jan-2016 19:00:00,0,0.04,0.02,43.03,NaN,0.709008915969567
26-Jan-2016 20:00:00,0,0.04,0.02,43.03,NaN,0.708802368411992
26-Jan-2016 21:00:00,0,0.04,0.02,43.03,NaN,0.708595820854417
26-Jan-2016 22:00:00,0,0.04,0.02,43.03,NaN,0.708389273296841
26-Jan-2016 23:00:00,0,0.04,0.02,43.03,NaN,0.708182725739266
27-Jan-2016 00:00:00,0,0.04,0.02,43.03,NaN,0.707976178181691
27-Jan-2016 01:00:00,0,0.04,0.01,43.03,NaN,0.707769630624116
27-Jan-2016 02:00:00,0,0.04,0.01,43.03,NaN,0.70759750765947
27-Jan-2016 03:00:00,0,0.04,0.01,43.03,NaN,0.707425384694824
27-Jan-2016 04:00:00,0,0.04,0.01,43.03,NaN,0.707253261730178
27-Jan-2016 05:00:00,0,0.04,0.01,43.03,NaN,0.707081138765532
27-Jan-2016 06:00:00,0,0.04,0.01,43.03,NaN,0.706909015800886
27-Jan-2016 07:00:00,0,0.04,0.01,43.03,NaN,0.706736892836241
27-Jan-2016 08:00:00,0,0.04,0.01,43.03,NaN,0.706564769871595
27-Jan-2016 09:00:00,0,0.04,0.01,43.03,NaN,0.706392646906949
27-Jan-2016 10:00:00,0,0.04,0.01,43.03,NaN,0.706220523942303
27-Jan-2016 11:00:00,0,0.04,0.02,43.03,NaN,0.706048400977657
27-Jan-2016 12:00:00,0,0.04,0.03,43.04,NaN,0.705841853420082
27-Jan-2016 13:00:00,0,0.04,0.03,43.04,NaN,0.705600881269577
27-Jan-2016 14:00:00,0,0.04,0.03,43.04,NaN,0.705359909119073
27-Jan-2016 15:00:00,0,0.04,0.03,43.04,NaN,0.705118936968569
27-Jan-2016 16:00:00,0,0.04,0.02,43.04,NaN,0.704877964818064
27-Jan-2016 17:00:00,0,0.04,0.01,43.04,NaN,0.704671417260489
27-Jan-2016 18:00:00,0,0.04,0,43.04,NaN,0.704499294295843
27-Jan-2016 19:00:00,0,0.04,0,43.04,NaN,0.704361595924127
27-Jan-2016 20:00:00,0,0.04,0.01,43.04,NaN,0.70422389755241
27-Jan-2016 21:00:00,0,0.04,0.01,43.04,NaN,0.704051774587764
27-Jan-2016 22:00:00,0,0.04,0.01,43.04,NaN,0.703879651623118
27-Jan-2016 23:00:00,0,0.04,0.01,43.04,NaN,0.703707528658472
28-Jan-2016 00:00:00,0,0.04,0.01,43.04,NaN,0.703535405693826
28-Jan-2016 01:00:00,0,0.04,0.01,43.04,NaN,0.70336328272918
28-Jan-2016 02:00:00,0,0.04,0.01,43.04,NaN,0.703191159764534
28-Jan-2016 03:00:00,0,0.04,0,43.04,NaN,0.703019036799888
28-Jan-2016 04:00:00,0,0.04,0,43.04,NaN,0.702881338428171
28-Jan-2016 05:00:00,0,0.04,0,43.05,NaN,0.702743640056455
28-Jan-2016 06:00:00,0,0.04,0,43.05,NaN,0.702605941684738
28-Jan-2016 07:00:00,0,0.04,0,43.05,NaN,0.702468243313021
28-Jan-2016 08:00:00,0,0.04,0,43.05,NaN,0.702330544941304
28-Jan-2016 09:00:00,0,0.04,0,43.05,NaN,0.702192846569588
28-Jan-2016 10:00:00,0,0.04,0.01,43.05,NaN,0.702055148197871
28-Jan-2016 11:00:00,0,0.04,0.01,43.05,NaN,0.701883025233225
28-Jan-2016 12:00:00,0,0.04,0.02,43.05,NaN,0.701710902268579
28-Jan-2016 13:00:00,0,0.04,0.02,43.05,NaN,0.701504354711004
28-Jan-2016 14:00:00,0,0.04,0.01,43.05,NaN,0.701297807153429
28-Jan-2016 15:00:00,0,0.04,0.01,43.05,NaN,0.701125684188783
28-Jan-2016 16:00:00,0,0.04,0.01,43.05,NaN,0.700953561224137
28-Jan-2016 17:00:00,0,0.04,0.01,43.05,NaN,0.700781438259491
28-Jan-2016 18:00:00,0,0.04,0.02,43.05,NaN,0.700609315294845
28-Jan-2016 19:00:00,0,0.04,0.02,43.06,NaN,0.70040276773727
28-Jan-2016 20:00:00,0,0.04,0.02,43.06,NaN,0.700196220179695
